Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-01-01 00:00:00,30,29.0,28.0,26.0,23.0,22.0,24.0,31.0,,28.0,,29.0,26.0,,21.0,32.0,23.0,28.0,29.0,35.0,30.0,28.0,29.0,22.0,24.0,28.0,36.0,17.0,40.0,26.0,22.0,34.0,,,28.0,31.0,23.0,30.0,38.0,30.0,21.0,28.0,24.0,,,,,,,,17.0,22.0,28.0,21.0,21.0,,,,21.0,25.0,27.0,17.0,20.0,,28.0,32.0,29.0,12.0,11.0,16.0,24.0,30.0,33.0,25.0,30.0,19.0,34.0,32.0,23.0,32.0,25.0,28.0,30.0,28.0,29.0,25.0,28.0,28.0,20.0,28.0,,,10.0,24.0,18.0,12.0
2023-01-02 00:00:00,33,33.0,28.0,33.0,29.0,22.0,27.0,35.0,,32.0,,33.0,29.0,,24.0,34.0,25.0,31.0,34.0,33.0,29.0,32.0,28.0,26.0,26.0,24.0,38.0,19.0,42.0,28.0,28.0,37.0,,,31.0,37.0,32.0,22.0,31.0,22.0,29.0,30.0,20.0,,,,,,,,18.0,21.0,33.0,28.0,25.0,,,,25.0,26.0,27.0,23.0,22.0,,24.0,24.0,30.0,11.0,11.0,16.0,29.0,20.0,22.0,21.0,29.0,17.0,35.0,31.0,26.0,25.0,33.0,26.0,24.0,30.0,34.0,22.0,31.0,23.0,20.0,21.0,,,10.0,25.0,16.0,10.0
2023-01-03 00:00:00,33,32.0,25.0,27.0,26.0,21.0,24.0,33.0,,31.0,,32.0,31.0,,24.0,36.0,24.0,28.0,30.0,32.0,29.0,24.0,28.0,22.0,30.0,21.0,43.0,17.0,34.0,29.0,24.0,43.0,,,25.0,26.0,11.0,9.0,26.0,14.0,16.0,13.0,9.0,,,,,,,,20.0,20.0,39.0,25.0,23.0,,,,22.0,19.0,24.0,18.0,17.0,,24.0,22.0,28.0,10.0,10.0,,27.0,21.0,21.0,19.0,29.0,14.0,37.0,25.0,27.0,32.0,29.0,24.0,22.0,31.0,29.0,24.0,29.0,17.0,17.0,17.0,,,9.0,18.0,19.0,11.0
2023-01-04 00:00:00,25,24.0,19.0,20.0,22.0,15.0,20.0,26.0,,24.0,,29.0,25.0,,18.0,33.0,22.0,21.0,22.0,30.0,28.0,17.0,27.0,20.0,30.0,21.0,36.0,16.0,33.0,25.0,15.0,36.0,,,18.0,21.0,17.0,8.0,23.0,8.0,12.0,9.0,7.0,,,,,,,,16.0,21.0,31.0,21.0,20.0,,,,14.0,14.0,17.0,14.0,12.0,,22.0,20.0,30.0,10.0,10.0,,29.0,21.0,20.0,18.0,28.0,13.0,35.0,24.0,24.0,32.0,36.0,26.0,22.0,31.0,31.0,21.0,30.0,16.0,19.0,14.0,,,11.0,17.0,20.0,9.0
2023-01-05 00:00:00,28,24.0,22.0,23.0,21.0,16.0,19.0,30.0,,26.0,,29.0,25.0,,18.0,30.0,18.0,23.0,24.0,30.0,29.0,17.0,24.0,21.0,31.0,20.0,35.0,17.0,41.0,22.0,17.0,32.0,,,18.0,24.0,13.0,7.0,25.0,11.0,12.0,7.0,5.0,,,,,,,,13.0,21.0,21.0,18.0,17.0,,,,14.0,11.0,16.0,13.0,12.0,,21.0,21.0,27.0,9.0,10.0,,24.0,21.0,20.0,18.0,30.0,14.0,35.0,23.0,25.0,32.0,33.0,21.0,,31.0,32.0,18.0,25.0,16.0,21.0,20.0,,,9.0,20.0,17.0,11.0
2023-01-06 00:00:00,22,20.0,16.0,17.0,17.0,12.0,17.0,23.0,,18.0,,23.0,21.0,,15.0,25.0,17.0,18.0,18.0,24.0,25.0,14.0,20.0,13.0,29.0,18.0,30.0,13.0,36.0,16.0,10.0,28.0,,,16.0,20.0,8.0,16.0,19.0,13.0,8.0,9.0,15.0,,,,,,,,9.0,13.0,16.0,13.0,13.0,,,,12.0,11.0,14.0,10.0,13.0,,19.0,16.0,21.0,8.0,9.0,,22.0,19.0,19.0,20.0,26.0,13.0,29.0,21.0,18.0,23.0,25.0,20.0,,21.0,28.0,18.0,27.0,13.0,17.0,19.0,,,8.0,20.0,16.0,12.0
2023-01-07 00:00:00,24,24.0,19.0,19.0,20.0,15.0,19.0,22.0,,22.0,,23.0,23.0,,17.0,29.0,22.0,19.0,20.0,21.0,19.0,24.0,23.0,21.0,22.0,20.0,32.0,13.0,29.0,22.0,20.0,23.0,,,30.0,25.0,30.0,37.0,57.0,30.0,23.0,30.0,36.0,,,,,,,,12.0,14.0,20.0,16.0,16.0,,,,17.0,25.0,26.0,15.0,18.0,,21.0,14.0,19.0,9.0,9.0,,19.0,25.0,24.0,16.0,30.0,23.0,29.0,22.0,26.0,22.0,28.0,21.0,15.0,21.0,29.0,24.0,27.0,8.0,13.0,10.0,,,7.0,8.0,11.0,14.0
2023-01-08 00:00:00,42,40.0,36.0,38.0,34.0,29.0,31.0,43.0,,42.0,,41.0,36.0,,30.0,42.0,34.0,38.0,38.0,42.0,41.0,39.0,35.0,40.0,30.0,26.0,49.0,21.0,49.0,41.0,40.0,44.0,,,36.0,36.0,49.0,37.0,53.0,30.0,38.0,38.0,33.0,,,,,,,,25.0,32.0,38.0,30.0,29.0,,,,29.0,33.0,37.0,27.0,29.0,,30.0,28.0,33.0,14.0,14.0,,36.0,30.0,32.0,23.0,38.0,31.0,40.0,36.0,38.0,36.0,45.0,33.0,23.0,33.0,43.0,35.0,40.0,14.0,16.0,10.0,,,7.0,10.0,14.0,13.0
2023-01-09 00:00:00,46,45.0,39.0,44.0,39.0,35.0,35.0,54.0,,45.0,,49.0,43.0,,37.0,48.0,36.0,45.0,46.0,49.0,48.0,42.0,40.0,38.0,47.0,26.0,50.0,19.0,51.0,40.0,41.0,50.0,,,30.0,32.0,34.0,17.0,39.0,24.0,30.0,20.0,26.0,,,,,,,,25.0,38.0,45.0,35.0,32.0,,,,29.0,29.0,31.0,29.0,28.0,,30.0,30.0,39.0,20.0,19.0,,36.0,31.0,30.0,25.0,44.0,28.0,45.0,40.0,36.0,46.0,41.0,37.0,31.0,33.0,44.0,26.0,41.0,24.0,24.0,12.0,,,8.0,14.0,20.0,10.0
2023-01-10 00:00:00,38,34.0,31.0,37.0,36.0,26.0,33.0,38.0,,35.0,,46.0,36.0,,27.0,41.0,30.0,33.0,32.0,40.0,41.0,33.0,,27.0,33.0,24.0,57.0,20.0,47.0,33.0,24.0,52.0,,,22.0,25.0,16.0,16.0,22.0,11.0,14.0,15.0,15.0,,,,,,,,24.0,33.0,39.0,32.0,30.0,,,,24.0,15.0,23.0,16.0,18.0,,25.0,27.0,32.0,18.0,16.0,,35.0,28.0,28.0,26.0,36.0,21.0,41.0,34.0,35.0,37.0,46.0,42.0,33.0,36.0,42.0,22.0,35.0,37.0,28.0,13.0,,,7.0,13.0,20.0,11.0
