DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2016-01-01 01:00:00,27.5,9.0,1013.46,76.0,10.0,0.4,,45.0,,,,,,,,
2016-01-01 02:00:00,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,27.4,3.0,1012.37,74.0,70.0,,,,,,,,,,,
2016-01-01 05:00:00,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,27.5,0.0,1012.76,73.0,0.0,,,,,,,,,,,
2016-01-01 08:00:00,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,29.1,4.0,1014.05,72.0,10.0,,,,,,,,,,,
2016-01-01 11:00:00,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,30.1,4.0,1013.43,64.0,60.0,,,,,,,,,,,
2016-01-01 14:00:00,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,28.8,5.0,1011.97,72.0,60.0,,,,,,,,,,,
2016-01-01 17:00:00,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,28.4,6.0,1012.22,71.0,70.0,,,,,,,,,,,
2016-01-01 20:00:00,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,27.5,6.0,1014.38,77.0,10.0,,,,,,,,,,,
2016-01-01 23:00:00,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,27.0,5.0,1014.25,81.0,320.0,0.0,,38.0,,,,,,,,
2016-01-02 02:00:00,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,27.1,7.0,1011.97,80.0,50.0,,,,,,,,,,,
2016-01-02 05:00:00,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,26.9,7.0,1013.85,80.0,70.0,,,,,,,,,,,
2016-01-02 08:00:00,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,29.2,0.0,1015.17,75.0,0.0,,,,,,,,,,,
2016-01-02 11:00:00,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,30.3,10.0,1013.44,58.0,100.0,,,,,,,,,,,
2016-01-02 14:00:00,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,30.1,6.0,1011.45,61.0,110.0,,,,,,,,,,,
2016-01-02 17:00:00,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,27.5,4.0,1012.46,77.0,50.0,,,,,,,,,,,
2016-01-02 20:00:00,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,26.8,0.0,1014.57,85.0,0.0,,,,,,,,,,,
2016-01-02 23:00:00,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,25.7,0.0,1013.09,90.0,0.0,0.0,,55.0,,,,,,,,
2016-01-03 02:00:00,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,25.2,0.0,1012.06,92.0,0.0,,,,,,,,,,,
2016-01-03 05:00:00,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,24.3,0.0,1012.94,95.0,0.0,,,,,,,,,,,
2016-01-03 08:00:00,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,28.3,3.0,1014.48,84.0,310.0,,,,,,,,,,,
2016-01-03 11:00:00,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,30.4,4.0,1012.61,61.0,30.0,,,,,,,,,,,
2016-01-03 14:00:00,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,30.4,7.0,1011.92,66.0,70.0,,,,,,,,,,,
2016-01-03 17:00:00,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,27.6,3.0,1013.09,81.0,40.0,,,,,,,,,,,
2016-01-03 20:00:00,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,26.7,3.0,1014.18,89.0,40.0,,,,,,,,,,,
2016-01-03 23:00:00,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,25.6,0.0,1013.66,93.0,0.0,0.0,,50.0,,,,,,,,
2016-01-04 02:00:00,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,24.6,0.0,1012.56,95.0,0.0,,,,,,,,,,,
2016-01-04 05:00:00,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,25.2,3.0,1012.66,94.0,90.0,,,,,,,,,,,
2016-01-04 08:00:00,,,,,,,,,,,,,,,,
